#reviewers,,,#messages,,,len_messages,,,churn,,,#revisions,,,#files,,,duration,,,len_description,,,#inline_comments,,
Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,
1,8,,1,22,,21,1922,,1017,16,,2,7,,17,1,,327.6769444,5496.929167,,138,205,,0,3,
0,2,,1,3,,43,84,,542,2,,1,1,,13,1,,0.049722222,64.84194444,,833,191,,0,0,
2,3,,2,13,,51,2176,,490,218,,1,4,,7,16,,3694.524722,2397.461111,,1903,97,,0,2,
5,0,,15,2,,1360,81,,6,125,,8,1,,2,3,,936.9263889,140.4305556,,619,309,,10,0,
8,1,,77,2,,25182,58,,82,2,,19,1,,2,1,,597.1344444,0.661111111,,449,338,,44,0,
6,8,,8,51,,2557,3763,,290,61,,2,11,,5,1,,207.2844444,221.3022222,,389,112,,13,41,
1,5,,3,6,,501,312,,167,10,,1,3,,3,3,,16.39638889,2008.397222,,546,98,,1,1,
1,3,,5,6,,146,985,,21,3,,3,1,,1,1,,26.78555556,127.7813889,,291,82,,0,0,
1,4,,3,25,,1590,6299,,1036,3,,1,1,,4,1,,2033.133333,497.0916667,,126,212,,0,0,
2,3,,6,3,,557,84,,62,11,,3,1,,6,1,,123.4552778,71.96944444,,293,303,,4,0,
0,4,,2,7,,30,391,,45,2,,1,1,,2,1,,136.9316667,55.65194444,,85,259,,0,0,
1,1,,5,1,,123,37,,66,492,,3,1,,2,2,,10412.29639,0.89,,292,215,,0,0,
4,9,,5,11,,569,938,,88,3,,2,1,,2,1,,44.09277778,51.49583333,,300,698,,2,1,
2,5,,1,10,,29,2952,,2537,2,,1,1,,11,1,,71.98972222,7.992222222,,103,86,,0,0,
6,3,,13,12,,472,344,,143,32,,7,3,,6,1,,1043.466389,24.9925,,493,87,,2,8,
1,5,,1,10,,21,375,,154,4,,2,2,,1,1,,180.9963889,626.0044444,,339,134,,0,1,
1,0,,4,2,,84,30,,24,2,,5,1,,1,1,,179.7091667,0.024722222,,83,93,,0,0,
11,3,,2,4,,51,213,,32,623,,1,2,,1,4,,662.6880556,95.09361111,,241,1179,,0,0,
6,2,,32,2,,18545,104,,135,88,,10,1,,2,2,,1092.499167,162.9897222,,192,186,,3,0,
6,3,,23,28,,1365,2323,,87,42,,6,9,,1,5,,4774.470278,1574.836111,,300,243,,22,22,
7,2,,14,2,,961,222,,44,108,,4,1,,2,4,,3869.7125,0,,276,98,,16,0,
4,2,,5,3,,227,159,,95,3,,3,1,,2,1,,47.2675,99.44361111,,365,90,,0,0,
5,3,,8,13,,782,418,,17,258,,4,5,,2,5,,239.4525,5963.298889,,605,984,,3,12,
2,3,,1,8,,77,517,,19,8,,1,2,,5,1,,228.4483333,23830.77806,,264,476,,3,1,
3,5,,8,16,,1006,491,,146,8,,2,3,,3,1,,20.97694444,162.2980556,,542,225,,8,0,
3,1,,2,3,,110,79,,15,4,,1,2,,1,1,,212.7619444,1.650277778,,269,135,,4,0,
4,3,,7,6,,478,314,,67,38,,2,2,,1,1,,169.7972222,52.20416667,,394,232,,4,2,
1,8,,2,21,,66,1901,,415,14,,1,4,,8,2,,113.8808333,981.1897222,,382,344,,0,2,
5,1,,11,4,,1450,100,,43,15,,4,3,,3,3,,521.1316667,25.45166667,,493,309,,4,0,
0,2,,1,4,,22,267,,2,16,,1,2,,1,1,,0.011388889,76.48972222,,218,93,,0,0,
3,6,,3,19,,140,6689,,118,13,,1,5,,9,1,,70.43611111,1967.332222,,81,629,,14,8,
7,3,,4,11,,234,378,,27,36,,1,6,,2,2,,7.9,146.7744444,,304,71,,0,2,
0,4,,1,8,,22,649,,539,2,,1,1,,9,1,,16.15416667,5568.344722,,98,465,,0,1,
4,6,,11,9,,688,395,,30,4,,2,1,,2,2,,3.271111111,83.08888889,,572,198,,6,0,
4,3,,26,4,,2042,130,,2914,7,,7,1,,28,2,,2324.1075,0.778055556,,800,329,,0,0,
8,2,,14,3,,836,84,,681,43,,6,1,,6,2,,568.3536111,57.98666667,,306,625,,6,0,
0,1,,2,3,,182,53,,483,1,,1,1,,2,1,,0.922777778,261.2986111,,302,90,,0,0,
0,5,,2,9,,51,324,,28,14,,1,2,,1,2,,2.763611111,165.7436111,,133,449,,0,0,
5,2,,2,17,,140,537,,8,3,,1,12,,1,1,,96.255,119.5694444,,242,108,,0,1,
5,1,,24,2,,12088,58,,258,5,,6,1,,5,1,,230.8402778,22.75972222,,305,352,,30,0,
5,1,,6,2,,440,58,,6,3,,1,1,,1,1,,877.9727778,0.126388889,,91,168,,1,0,
10,1,,19,2,,1545,58,,5,3,,2,1,,1,1,,1661.989444,3.612777778,,189,512,,6,0,
4,6,,6,18,,493,1080,,40,50,,1,4,,1,3,,761.3658333,145.2011111,,233,244,,5,10,
12,3,,32,5,,2771,362,,564,8,,16,2,,4,2,,528.7252778,51.98833333,,282,177,,11,0,
6,1,,4,2,,353,58,,76,5,,1,1,,2,1,,136.1402778,19.48888889,,254,91,,0,0,
5,3,,5,4,,841,96,,441,22,,1,1,,1,1,,204.6372222,2.804166667,,246,423,,0,0,
3,2,,5,4,,855,580,,978,12,,2,4,,38,1,,8.797222222,287.0852778,,899,191,,0,0,
0,2,,1,3,,29,875,,163,4,,1,1,,10,1,,95.41111111,0,,76,415,,0,0,
3,2,,11,3,,723,109,,11,4,,6,6,,1,2,,143.9641667,86.1875,,383,86,,0,0,
8,0,,30,2,,1377,76,,786,7,,14,1,,1,1,,3663.728333,0.053055556,,194,274,,8,0,
5,2,,11,3,,971,84,,360,17,,5,1,,4,1,,164.0788889,40.52888889,,242,237,,13,0,
1,2,,2,4,,50,96,,346,1,,2,1,,1,1,,347.7858333,16.20694444,,143,407,,0,0,
4,5,,4,6,,2249,192,,59,56,,1,1,,2,1,,354.2363889,184.0922222,,458,283,,0,0,
8,2,,21,3,,1011,70,,692,2,,9,1,,1,1,,3212.2975,42.39305556,,203,683,,4,0,
5,16,,10,29,,2202,4727,,65,4,,2,3,,1,1,,898.9475,4455.671944,,595,420,,6,4,
3,1,,5,1,,368,37,,186,37,,2,1,,4,1,,215.6747222,0.910555556,,328,217,,0,0,
4,2,,5,3,,470,84,,247,0,,2,1,,3,1,,68.20805556,11.35888889,,93,117,,0,0,
4,4,,11,5,,3516,1124,,284,3,,2,1,,3,1,,330.7766667,2666.688611,,169,366,,2,1,
3,5,,3,12,,203,920,,461,217,,2,3,,2,6,,1938.765833,652.8402778,,301,1040,,0,0,
10,3,,43,8,,8208,536,,355,21,,9,1,,2,3,,1583.769167,101.8402778,,429,401,,32,0,
2,9,,2,11,,433,603,,280,85,,2,3,,11,1,,207.9336111,594.3841667,,174,158,,0,1,
1,4,,4,11,,117,925,,428,2,,1,1,,8,1,,119.8683333,10.49222222,,109,67,,0,0,
0,1,,2,1,,45,63,,317,2,,1,1,,8,1,,119.3147222,0.665555556,,109,77,,0,0,
2,1,,5,1,,261,57,,152,6,,2,1,,5,2,,1029.758889,1.595277778,,236,106,,10,0,
2,3,,3,6,,51,180,,146,4,,2,3,,8,2,,17.85277778,60.84972222,,123,240,,0,0,
3,4,,3,9,,51,521,,249,111,,2,3,,9,11,,16.94555556,91.58388889,,123,169,,0,1,
0,2,,2,3,,51,84,,186,49,,1,1,,11,3,,145.9219444,24.31555556,,78,729,,0,0,
4,2,,21,10,,1188,291,,725,914,,8,4,,6,4,,74.17083333,167.0380556,,319,410,,31,6,
1,1,,1,3,,22,306,,339,4,,1,1,,7,1,,0.136388889,5857.143056,,95,73,,0,0,
6,4,,34,6,,6651,185,,706,6,,18,2,,3,2,,2575.915556,241.3722222,,537,242,,11,0,
2,31,,4,97,,275,19490,,24,53,,2,4,,8,16,,23.31416667,112.8702778,,360,530,,1,9,
6,3,,6,6,,318,962,,236,2,,2,1,,1,1,,297.7975,30.77055556,,129,373,,4,1,
3,4,,6,13,,866,2476,,679,2,,4,3,,18,1,,543.4283333,1728.999167,,754,627,,8,0,
5,5,,12,7,,824,189,,61,4,,3,2,,13,2,,193.2430556,88.54694444,,211,169,,0,0,
10,1,,68,2,,6186,83,,545,3,,14,1,,15,1,,706.6105556,0.903055556,,209,431,,53,0,
0,3,,1,11,,22,542,,167,165,,1,4,,5,1,,0.857777778,831.3938889,,154,153,,0,15,
2,5,,6,8,,164,313,,320,14,,3,2,,2,1,,307.3458333,232.645,,292,901,,2,0,
3,1,,4,2,,152,58,,482,8,,3,1,,5,1,,570.1433333,15.885,,294,178,,5,0,
2,2,,6,4,,286,565,,140,8,,4,1,,6,1,,350.1055556,76.87472222,,255,221,,11,0,
0,1,,2,4,,100,237,,39,8,,1,1,,3,1,,367.5213889,35556.94861,,213,162,,0,0,
3,3,,5,8,,506,496,,1232,34,,1,5,,42,5,,348.4430556,128.7327778,,132,91,,0,0,
4,3,,9,5,,1492,1309,,109,66,,3,1,,4,5,,556.1908333,46.25972222,,486,357,,0,0,
1,7,,9,16,,361,959,,1920,29,,7,6,,39,6,,858.8830556,141.4658333,,548,240,,0,1,
5,2,,7,3,,388,84,,142,15,,2,1,,5,2,,268.8377778,2.473055556,,416,407,,2,0,
4,20,,23,65,,1121,6041,,2980,3,,13,27,,20,1,,752.9438889,3934.232778,,450,277,,4,17,
1,7,,3,25,,225,2313,,27,6,,1,8,,2,1,,408.1175,417.4816667,,270,213,,4,0,
2,2,,3,4,,542,96,,904,2,,1,1,,17,1,,22.995,22.655,,122,278,,0,0,
1,1,,3,2,,118,58,,610,2,,3,1,,3,1,,1.266111111,13.46527778,,151,712,,0,0,
1,5,,3,13,,130,432,,72,6,,2,3,,2,1,,0.788055556,216.9019444,,300,149,,0,0,
0,6,,1,7,,22,904,,27,25,,1,2,,2,2,,7.282777778,108.2638889,,270,157,,0,0,
1,3,,4,6,,218,1611,,148,4,,1,1,,22,1,,1225.748889,355.6472222,,183,123,,1,0,
4,4,,11,8,,1358,1725,,159,55,,4,2,,2,7,,455.9313889,339.4263889,,1393,880,,6,1,
1,1,,4,2,,100,58,,15,664,,2,1,,1,28,,25.42611111,0.121111111,,202,81,,0,0,
1,2,,3,3,,79,283,,19,358,,1,1,,1,13,,25.55527778,0.570833333,,207,254,,0,0,
8,5,,16,7,,2579,1264,,46,2,,2,1,,1,1,,993.2588889,0.043611111,,216,83,,2,0,
6,4,,12,10,,739,280,,72,30,,3,4,,7,4,,1152.062222,29.61305556,,229,170,,14,0,
4,1,,9,1,,494,22,,197,161,,5,1,,3,6,,169.7961111,20.07111111,,230,170,,2,0,
2,2,,2,3,,161,84,,549,6,,1,1,,1,3,,16.78916667,454.0222222,,139,167,,0,0,
0,2,,1,3,,22,1138,,550,1260,,1,1,,6,7,,0.0075,12968.50944,,395,185,,0,0,
5,1,,8,1,,1920,37,,1863,2,,5,2,,10,1,,70.99833333,15.745,,878,86,,2,0,
4,1,,15,2,,763,58,,297,12,,7,1,,4,2,,246.0008333,25.8475,,535,396,,4,0,
6,0,,23,2,,6413,43,,267,7,,8,1,,5,1,,796.3613889,43.72972222,,500,129,,13,0,
6,14,,14,15,,851,3557,,282,55,,7,1,,1,3,,599.2183333,1351.242778,,238,569,,5,0,
3,2,,3,4,,148,105,,244,8,,2,2,,5,2,,273.4683333,20.03222222,,310,229,,1,0,
9,3,,8,4,,412,135,,119,1,,2,1,,1,1,,499.065,15.51888889,,148,351,,4,0,
5,3,,13,8,,847,225,,1675,53,,5,3,,6,2,,213.8897222,73.62111111,,203,87,,7,4,
0,18,,1,47,,77,12252,,12,5,,1,4,,1,1,,115.7769444,28579.19806,,212,469,,0,4,
2,3,,11,6,,318,174,,47,7,,8,1,,8,1,,70.31916667,46.10111111,,580,213,,1,1,
4,5,,5,19,,1179,2666,,12309,8,,1,5,,21,2,,1.190277778,150.7822222,,220,71,,0,0,
5,3,,28,4,,2002,150,,37,2,,11,1,,3,1,,0,13.63666667,,328,302,,16,0,
4,23,,6,62,,711,13223,,25,16,,2,5,,1,2,,233.3,226.1252778,,219,489,,1,25,
3,2,,4,6,,261,322,,85,19,,1,1,,5,1,,587.1586111,49.16361111,,156,412,,0,0,
3,5,,4,11,,415,276,,56,1,,1,1,,1,1,,388.8058333,1415.975,,323,91,,0,0,
3,3,,6,32,,1868,810,,81,10,,2,25,,1,2,,538.865,135.8277778,,246,130,,0,0,
0,5,,1,7,,82,289,,510,9,,1,1,,5,1,,13.5675,16.7775,,2774,258,,0,0,
0,3,,1,22,,22,869,,1594,90,,1,13,,22,3,,0.475,669.6955556,,499,322,,0,0,
0,4,,1,8,,22,366,,1372,230,,1,3,,1,2,,0.552777778,1107.84,,201,175,,0,2,
0,5,,1,17,,22,717,,1387,40,,1,5,,1,1,,0.043333333,306.1166667,,201,86,,0,8,
0,1,,1,3,,45,154,,31,5,,1,2,,7,1,,0.187777778,7.450555556,,264,104,,0,0,
0,4,,1,23,,22,2742,,20,136629,,1,7,,1,1021,,0.158055556,47.11583333,,91,144,,0,0,
1,5,,3,11,,270,2554,,2799,10,,1,1,,9,2,,26.79055556,152.2080556,,128,223,,9,0,
3,7,,3,19,,390,975,,84,28,,2,5,,8,1,,212.5355556,98.49277778,,219,329,,0,20,
4,1,,13,2,,5974,83,,1047,3,,1,1,,18,1,,0,3.746944444,,1038,224,,35,0,
7,11,,28,12,,3811,309,,264,113,,5,8,,1,8,,2884.359167,432.6727778,,343,85,,22,0,
1,1,,0,2,,0,74,,32,12,,1,1,,1,4,,175.8144444,12702.98778,,199,123,,0,0,
3,7,,9,20,,1096,2150,,484,8,,3,5,,7,2,,8164.378889,216.0422222,,449,323,,5,0,
1,4,,3,5,,465,136,,189,3,,1,1,,6,1,,5.770277778,42.53833333,,1022,191,,0,0,
0,1,,2,3,,90,83,,37,1,,1,1,,1,1,,0,0.038611111,,118,65,,0,0,
0,4,,1,12,,22,344,,23,46,,1,5,,5,3,,2.271944444,171.6152778,,171,500,,0,0,
0,4,,1,11,,22,3057,,23,232,,1,1,,5,9,,0.318611111,164.3266667,,123,386,,0,0,
0,2,,1,3,,22,84,,40,4,,1,1,,5,1,,0.316944444,3.448888889,,87,74,,0,0,
0,1,,1,2,,22,58,,9,4,,1,1,,1,1,,0.314166667,18.47333333,,150,87,,0,0,
0,9,,1,53,,22,2005,,14,81,,1,13,,3,2,,0.313055556,188.4580556,,122,233,,0,32,
3,3,,7,18,,404,475,,505,11,,1,9,,9,2,,0,73.00083333,,202,106,,6,4,
1,6,,2,7,,43,2078,,108,7,,2,1,,2,1,,0,220.6102778,,109,235,,0,0,
0,5,,2,6,,30,390,,184,42,,1,1,,8,4,,0.013888889,6200.855278,,97,540,,0,1,
0,4,,12,38,,379,2183,,477,42,,10,11,,22,1,,2.833888889,341.1388889,,235,330,,0,6,
10,3,,39,12,,10207,3294,,45,119,,3,1,,1,2,,165.9172222,413.3683333,,185,1208,,2,0,
1,4,,2,20,,42,2493,,55,50,,3,10,,5,1,,240.1419444,320.0891667,,248,275,,0,1,
4,2,,15,4,,1645,2401,,1522,525,,4,2,,16,1,,1375.341944,79.18722222,,349,215,,2,0,
3,3,,6,8,,2213,210,,90,4,,4,4,,2,1,,634.3247222,3186.335833,,499,342,,4,0,
3,1,,4,2,,936,90,,211,195,,1,2,,3,2,,2299.643333,68.77166667,,1340,162,,5,0,
2,4,,3,16,,860,560,,459,46,,1,5,,6,1,,251.8694444,541.7155556,,300,531,,0,9,
0,3,,1,3,,22,148,,1,40,,1,1,,1,1,,1.153611111,70.30166667,,575,117,,0,0,
0,12,,1,21,,80,5245,,112,300,,1,2,,1,6,,183.3433333,2544.469444,,311,1153,,0,0,
2,3,,4,9,,606,1587,,260,12,,1,2,,9,2,,25.23361111,1117.453056,,449,472,,3,0,
5,1,,2,3,,88,79,,224,1,,2,2,,8,1,,46.61055556,0.6825,,571,130,,0,0,
2,0,,4,2,,252,30,,416,0,,2,1,,3,1,,6.226388889,0.016388889,,921,72,,0,0,
1,8,,3,14,,147,1642,,129,53,,1,2,,1,2,,24.4275,1350.499167,,82,349,,0,0,
1,3,,5,10,,198,362,,197,17,,3,4,,3,4,,0,101.2175,,282,199,,3,1,
3,4,,5,17,,380,1042,,10,51,,2,4,,1,3,,246.8636111,95.1575,,353,611,,3,7,
5,1,,24,6,,3532,142,,930,293,,8,5,,12,6,,947.7138889,140.5036111,,872,72,,31,0,
4,10,,15,45,,2641,18629,,62,55,,3,7,,1,6,,212.2583333,4952.410278,,250,282,,4,6,
3,9,,12,92,,5715,6716,,19,1012,,2,34,,1,24,,0,2085.635833,,126,290,,0,34,
5,1,,7,2,,806,83,,64,34,,1,1,,5,3,,2.386944444,1.824166667,,220,106,,0,0,
8,4,,29,16,,1440,1004,,109,2,,10,4,,12,1,,1434.795278,43.07638889,,520,199,,0,6,
7,1,,27,5,,1435,148,,169,4,,11,3,,7,1,,1434.795556,43.13333333,,459,445,,0,0,
7,3,,26,5,,1178,1254,,18,16,,9,1,,2,1,,1434.795,8.208611111,,371,492,,2,0,
5,8,,25,40,,1576,3773,,33,9,,10,18,,5,2,,1434.794444,12742.33222,,356,690,,4,0,
5,2,,24,4,,1278,476,,23,161,,10,1,,3,1,,1434.794444,608.3488889,,263,214,,2,0,
4,3,,16,6,,578,176,,189,19,,8,3,,2,1,,1023.467778,171.185,,566,254,,0,3,
6,2,,21,2,,1008,158,,146,7,,8,1,,4,1,,1357.817778,13.55305556,,281,100,,0,0,
4,5,,16,10,,3029,1447,,7,1221,,10,1,,1,63,,0,1074.520833,,566,361,,0,0,
5,2,,14,3,,1230,109,,303,33,,4,1,,1,2,,651.8375,4.487777778,,193,411,,3,0,
1,5,,5,17,,212,1383,,62,4,,4,5,,9,1,,204.1855556,563.5086111,,102,629,,0,0,
0,2,,1,3,,39,862,,23,1452,,1,1,,3,24,,7.965277778,17.38083333,,102,589,,0,0,
4,3,,7,6,,583,217,,1738,18,,2,3,,53,1,,19.86666667,2143.639722,,5580,410,,0,0,
2,3,,3,17,,568,3541,,392,6,,1,4,,26,1,,61.91027778,90.00472222,,204,429,,15,0,
0,1,,0,4,,0,163,,353,24,,1,2,,14,1,,0.023333333,13.41444444,,131,83,,0,0,
0,6,,1,10,,28,506,,1126,5,,1,3,,13,1,,0.009166667,183.295,,1878,297,,0,2,
0,2,,1,11,,37,3557,,197,44,,1,6,,1,2,,0.079166667,289.4319444,,85,173,,0,0,
1,4,,10,6,,1589,166,,37,66,,5,1,,3,2,,1458.6775,196.1886111,,124,880,,0,0,
2,3,,5,8,,1098,208,,803,3,,1,5,,10,1,,26354.59972,52.78527778,,89,139,,0,2,
1,2,,3,3,,555,80,,16,10,,1,1,,6,4,,3316.034444,22.90222222,,140,76,,3,0,
0,8,,4,17,,124,1281,,264,70,,3,6,,11,2,,24.01638889,94.77805556,,87,188,,0,2,
7,2,,14,5,,492,112,,118,6,,7,3,,7,1,,594.7891667,28.82916667,,394,91,,7,0,
2,2,,9,3,,333,84,,47,8,,4,1,,4,1,,4600.844444,169.1597222,,445,90,,1,0,
0,5,,3,12,,70,1036,,76,4,,2,4,,9,1,,310.3283333,2310.949444,,103,296,,0,3,
2,1,,6,4,,355,187,,398,4,,2,1,,3,1,,645.1216667,1173.296389,,95,210,,0,0,
1,4,,10,12,,303,1044,,942,719,,6,3,,33,10,,2925.277778,433.1330556,,271,361,,0,0,
1,8,,5,28,,198,1603,,63,29,,3,14,,3,2,,21.63583333,1317.656667,,291,230,,0,21,
6,0,,4,2,,165,30,,222,2,,2,1,,1,1,,4.485555556,0.005277778,,219,264,,0,0,
20,2,,95,3,,39556,606,,126,41,,13,1,,4,4,,35376.05417,23.32055556,,239,213,,104,0,
13,4,,51,6,,9663,547,,3149,140,,9,2,,30,1,,8048.928333,6556.403889,,155,93,,6,3,
1,6,,57,10,,1614,320,,622,141,,46,5,,11,1,,248.1580556,1185.5725,,85,75,,17,0,
0,1,,2,1,,30,75,,49,2,,1,1,,1,1,,4.195,159.975,,83,83,,0,0,
6,3,,13,5,,3240,2318,,2,8,,4,1,,1,2,,5056.842778,7.211388889,,138,391,,4,0,
0,1,,4,1,,72,100,,269,2,,3,1,,1,1,,17.58805556,3.991388889,,85,107,,0,0,
2,6,,35,12,,2915,3221,,287,2,,9,4,,2,1,,34612.98722,9.802222222,,111,162,,16,3,
4,0,,9,1,,470,22,,196,1,,2,1,,1,1,,6910.511389,0.180277778,,1231,61,,1,0,
5,3,,20,13,,10305,6520,,72,6,,6,3,,3,1,,26060.37528,361.1138889,,148,168,,1,0,
12,3,,26,8,,10283,1851,,154,1,,7,1,,3,1,,26898.60583,45.06583333,,411,357,,4,0,
0,2,,3,3,,110,70,,28,7,,1,1,,1,1,,29402.3475,0.945833333,,406,579,,0,0,
0,2,,5,2,,93,74,,160,3,,4,2,,2,1,,246.0547222,19.21944444,,245,86,,0,0,
8,3,,9,5,,605,418,,139,1,,5,2,,9,1,,24348.12528,2.044722222,,193,143,,0,0,
8,2,,13,2,,5013,62,,187,13,,1,2,,1,1,,363.1230556,1.573888889,,122,97,,1,0,
9,2,,13,4,,11654,149,,287,257,,1,1,,3,1,,1990.133333,259.76,,530,87,,0,0,
6,1,,10,3,,1777,95,,174,170,,1,1,,1,5,,13486.28278,15.40361111,,231,200,,0,0,
3,5,,11,4,,374,182,,246,16,,6,2,,3,3,,3551.245556,1393.697778,,229,86,,0,0,
1,4,,5,8,,98,926,,68,2,,3,1,,1,1,,11403.48806,26.77861111,,334,81,,0,0,
5,2,,28,4,,4024,105,,70,9,,13,2,,1,3,,3967.460278,81.23472222,,282,97,,0,0,
11,1,,27,2,,6239,58,,22,2,,3,1,,1,1,,5740.755833,1.191666667,,378,218,,21,0,
6,2,,16,4,,943,100,,161,1,,5,1,,1,1,,6237.025278,97.10555556,,743,81,,3,0,
3,6,,7,7,,281,183,,1416,11,,5,2,,6,1,,523.9847222,70.18277778,,421,80,,3,0,
1,2,,4,4,,74,1179,,83,230,,2,2,,2,4,,164.5825,58.24555556,,236,202,,0,0,
3,15,,7,41,,202,1707,,542,244,,3,10,,5,69,,20.01944444,673.3402778,,206,170,,4,3,
3,5,,8,25,,243,3645,,192,43,,3,5,,1,6,,28728.43694,0,,86,256,,6,31,
1,2,,4,4,,239,105,,621,9,,2,2,,1,1,,5972.380556,13.47444444,,227,109,,0,0,
13,1,,79,5,,15844,1480,,58,4,,14,2,,1,2,,20903.72917,22.02777778,,188,245,,8,0,
11,1,,19,5,,761,272,,2490,463,,10,3,,22,7,,3256.797778,121.0819444,,613,1305,,12,1,
0,2,,2,3,,30,84,,185,19,,1,1,,7,1,,5.695555556,17.96805556,,147,98,,0,0,
0,7,,3,14,,51,1618,,33,6,,2,3,,2,3,,573.9727778,27.55166667,,68,260,,0,4,
3,2,,7,5,,171,250,,26,8,,1,1,,2,1,,574.0483333,16.67166667,,68,263,,5,0,
5,52,,5,35,,1171,1397,,381,449,,1,1,,7,89,,5088.801944,93.47527778,,664,914,,0,1,
15,18,,66,48,,19132,14893,,44,25,,8,6,,2,2,,457.8319444,500.4308333,,349,107,,15,6,
1,6,,44,8,,1161,209,,394,39,,41,2,,15,2,,22628.98778,134.7747222,,84,212,,4,0,
5,1,,7,2,,1172,98,,10,1,,1,1,,1,1,,795.3158333,11.73388889,,206,77,,3,0,
0,4,,2,16,,30,6266,,67,19,,1,3,,6,2,,0.055833333,249.5502778,,82,244,,0,2,
3,1,,4,3,,857,79,,42,11,,1,2,,9,1,,10930.59472,27.03194444,,238,119,,0,0,
2,3,,22,11,,604,658,,94,10,,20,3,,3,1,,1985.561111,216.4527778,,503,184,,0,5,
4,6,,10,34,,3898,14241,,337,23,,2,9,,5,1,,49.79305556,2398.005,,811,343,,0,18,
10,18,,28,77,,2571,11782,,83,3652,,7,20,,6,16,,9390.063611,10151.34639,,457,261,,18,309,
3,4,,7,7,,444,218,,306,26,,2,3,,3,1,,40461.51889,18.93111111,,147,206,,0,2,
6,1,,14,3,,419,209,,44,7,,4,1,,4,2,,1153.637778,2.108888889,,167,398,,7,0,
0,6,,6,2,,353,71,,4,20,,4,1,,1,1,,27219.10333,0.8925,,199,104,,0,0,
2,2,,13,2,,1687,119,,222,4,,5,1,,5,1,,49910.56417,4.574722222,,184,279,,0,0,
2,4,,5,10,,577,571,,8,6,,2,2,,1,1,,34282.67,52.30888889,,403,558,,2,2,
3,2,,17,6,,4058,364,,154,111,,6,2,,5,14,,29278.24694,1506.539444,,421,238,,0,0,
0,3,,2,11,,63,1439,,124,12,,1,2,,2,1,,1.327222222,48.76972222,,75,246,,0,1,
0,2,,2,4,,30,168,,5,60,,1,1,,1,4,,6482.528333,3.765833333,,271,367,,0,0,
0,3,,2,17,,30,633,,77,41,,1,12,,1,2,,0.620555556,3984.440833,,90,207,,0,2,
5,12,,9,24,,506,7152,,12,69,,2,2,,2,3,,28122.76194,683.2658333,,253,351,,0,0,
0,3,,2,9,,87,298,,3829,40,,1,1,,24,1,,1.358333333,32.70222222,,597,351,,0,0,
1,2,,7,11,,328,276,,133,56,,3,5,,4,4,,4002.903889,1169.66,,561,608,,0,10,
1,4,,4,14,,103,754,,598,277,,1,3,,2,5,,1061.280278,44.24611111,,238,436,,0,0,
14,4,,70,5,,21798,342,,96,270,,9,2,,1,2,,1532.550833,29.91388889,,492,293,,9,0,
1,7,,4,10,,88,344,,58,2,,2,2,,1,1,,3332.215556,24.92194444,,239,148,,0,2,
2,4,,15,6,,679,159,,763,14,,13,2,,7,3,,4005.861111,163.3691667,,79,292,,0,0,
2,0,,16,1,,794,179,,458,9,,13,1,,3,2,,3862.102778,0.428333333,,117,278,,0,0,
5,3,,8,7,,981,449,,500,6,,3,3,,3,2,,23941.23722,99.20861111,,680,223,,2,1,
0,6,,2,20,,30,655,,13,4,,1,5,,1,2,,0.029166667,667.4552778,,84,272,,0,0,
1,6,,4,12,,901,2045,,1,2,,1,2,,2,1,,30.4,4.705555556,,202,233,,0,8,
3,8,,13,11,,1800,2082,,0,30,,8,1,,1,2,,31.65027778,386.5266667,,202,414,,2,0,
1,0,,3,2,,730,30,,1,2,,1,1,,2,1,,30.37361111,3.638055556,,202,120,,0,0,
2,2,,3,5,,69,126,,12,6,,1,3,,4,2,,2851.941667,507.0461111,,363,105,,1,0,
7,3,,10,4,,4684,110,,499,7,,1,1,,4,2,,1200.574167,41.92888889,,313,83,,2,0,
2,2,,12,3,,658,84,,101,0,,4,1,,2,0,,44.50694444,2.821111111,,295,100,,0,0,
0,2,,10,5,,228,237,,498,4,,9,2,,6,1,,593.7427778,56.06472222,,111,144,,0,0,
0,5,,3,53,,140,18353,,26,4,,1,18,,1,2,,1336.586389,619.9761111,,170,160,,0,0,
0,2,,3,3,,140,84,,26,46,,1,1,,1,4,,1336.583333,263.0816667,,177,527,,0,0,
0,6,,3,6,,140,133,,40,56,,1,2,,1,3,,1336.580278,448.3261111,,182,81,,0,0,
0,6,,3,7,,140,188,,26,2,,1,1,,1,1,,1336.576944,106.6788889,,181,133,,0,0,
0,5,,3,17,,140,6847,,26,14,,1,4,,1,1,,1336.574167,3816.07,,168,91,,0,1,
0,1,,3,4,,140,106,,30,10,,1,1,,1,1,,1336.5675,24.20611111,,170,86,,0,0,
0,8,,3,12,,140,1258,,138,161,,1,4,,1,1,,1336.564167,3207.893611,,187,96,,0,9,
0,3,,3,3,,140,166,,27,1,,1,1,,1,1,,1336.558056,162.2491667,,172,120,,0,0,
0,5,,3,5,,140,138,,31,37,,1,1,,1,1,,1336.555,62.45194444,,183,279,,0,0,
0,1,,3,3,,140,79,,30,2,,1,2,,1,1,,1336.539722,9.880277778,,172,132,,0,0,
